path,size_bytes,sha256
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/reconstruct_msigdb52_features.stderr,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/reconstruct_msigdb52_features.stdout,1665,44475c0c891dcd9c4c0539e468088069b58cea049d840f9f5065fb087d50dbc1
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/screen_msigdb_feature_versions.stderr,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/screen_msigdb_feature_versions.stdout,4214,c309facbb2fcd2458dca59a0926276f47cdabc4c022cf482e3f1ed703f648bf3
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/screen_msigdb_feature_versions_provenance_safe.stderr,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/screen_msigdb_feature_versions_provenance_safe.stdout,2698,43a418b204c56ccf8d1175348cede46346823fdf6a7c65dca2aa2c7c0922c41f
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/summarize_goa_date_screen.stderr,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/summarize_goa_date_screen.stdout,934,b50f321b503bf2d4e7af05f80ee154ed3fe21618b31e9d34684206f81ea575f7
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/validate_uploaded_audit_archives.stderr,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/validate_uploaded_audit_archives.stdout,64,bbfa34ec9e8ef88756310158218b11784ed75e82daa3dd6dfbd490e5cbad3773
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_date_screen_events.csv,7160,28dd624a48ef83d5a77e9c0c20f6cebe3e0d6a58a1d2ae55b537b2aeae66122d
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_date_screen_run_metadata.json,1179,9767f26e67c23a3fbfe6f2d0bf198ad5a5664a6f06038187d050622f3e3b8bb9
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_158_screen.json,35975,10c7c77191d095a22669bfc446ac454a8f07b8a5fc363a3edaad02d1b51f41e6
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_159_screen.json,35904,74a0c93c9b9b7c3507056121ebfea338ccade82a4a1453b473ef89a29868cf41
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_160_screen.json,36068,ec33c2bc8d35012d72b0c3c1f677ce421a0122b8d950086d8559942e5fbbf582
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_161_screen.json,36096,29259ebfe8b99d53ebdcb8bc0eaa728a16185abe4f6af3734329b2c8498cd116
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_162_screen.json,36211,03ee1538cb0e7c43487aff223bdc32924b8f77f39ad84e847489fe7132019611
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_163_screen.json,36438,16b0336a4a0c35a565e99a0d33a7d6ef8a80cce41d9b2e9969a58a336a2b237a
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_164_screen.json,36607,d60627010cd11dfab9527d58e7dc07ed46721115a210b4cd0988b54d4650b874
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_165_screen.json,36772,29f385ad6480890489e67e60435643412e80d4eb720ccb2eefda63d577d2ee97
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_166_screen.json,36797,896bbb56c5fdd03ef6a151e8695da39b890d4a89c28cf0b0003643d4599f6686
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_167_screen.json,36796,795278f926f64f4f347b8726ca0f0d4665266fced19ea2e92736b88f31b228c4
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_168_screen.json,36820,1f3ebfaf39f61b86e0f7cac47a32db1c0d11f9bc5e97dad2075a1a8fa961f258
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_169_screen.json,36918,61d84f84d2d3f9dfd69d108d34ac6dddfddee0335ec08fea2551df9015bddb74
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/goa_date_screen_results/goa_release_date_screen_summary_20260829T120614Z.csv,5276,6a0bb2a164ca37e322b5faadee5a705477911f4ea29ebb6ede9635e87545478b
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/prior_compact_inputs/B104A_final_exact_121_column_mapping_20260828T145842Z.csv,10283,7bb6f0dee7c46ecefb9607dbc4e2417d81d7efe600e4394b178d39d98c7a9e7a
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/prior_compact_inputs/B104C_inferred_unique_121_GO_column_order_20260828T194921Z.csv,16916,155d61ed60b4ad20a7d2dc4ad703d9f62a1d68b0fa360ea995643e0ef17ce89c
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/prior_compact_inputs/B104C_msigdb_v5.0_normalized_entrez_gene_sets.tsv.gz,2982724,6775fb96be44080c768bd5789a0dbb0c802a1a0faa45927aa2a07d70af9f7c1f
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/prior_compact_inputs/B104D_column_order_model_family_summary.csv,934,3efaa4dbe52a108fb1f4e2df238c07a982db90a03bb96e43c9919dd6d4577b51
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/prior_compact_inputs/graphsage_row_to_entrez_topology_features.csv,1201265,4aaada1751c958db2653e19e05ca5a8e2bdd2da86c1a4441bad26e0468ae7207
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_04/O95073_Q9Y620_2016_04.dat,20154,2abb3f223e2f51d634b21002d0dcad004339d5eb6f6ec3843e2edfef1aa015a5
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_04/O95073_Q9Y620_2016_04.tsv,739,95652bad82c4587f1ef95c5f4a8aab994999a5c05230b0fc0f9b6231d147fb48
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_04/O95073_Q9Y620_2016_04_provenance.json,2640,289558ffc69346d6ea44ca722f5d1a8775f197d7a7e05fb0125d3cda24e3648a
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_04/RELEASE_2016_04.metalink,2801,8ce739216ef7548ac0d422b43ae4306ee8990c83b8a3c1b3028b32546dc8c5f6
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_05/O95073_Q9Y620_2016_05.dat,19527,f893a80ede1b4982b618a277a3686279ca958b02c2879e64ddac42e63ae481e2
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_05/O95073_Q9Y620_2016_05.tsv,739,144b8831d8cab943157d6123b4f121ef400882997ccf6a22db95deac388f5f0e
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_05/O95073_Q9Y620_2016_05_provenance.json,2640,09f57af9d5105d90b04f27ccb54870aad7726811990e41415662c756c5e02656
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_05/RELEASE_2016_05.metalink,2801,4e5673fed2d2dd752d2e7d64d9136d688e008723a0b62df720860322b5196b27
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_06/O95073_Q9Y620_2016_06.dat,19479,c9ef724cb42304f4b9271fb41d6ac92e6ec590a39605dc38527b8f85fc65385f
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_06/O95073_Q9Y620_2016_06.tsv,739,422aeb8a5a146a458c0f7fc9e0f93ea1a1a75822d7249b84bc52cd19f955c91f
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_06/O95073_Q9Y620_2016_06_provenance.json,2640,06072c2ad206f57eb1d252b3ab90bc19452474050d1543993c135dbd81f8c965
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/2016_06/RELEASE_2016_06.metalink,2801,a9aba5c34b83401dfbea58b8bd68bfe75df149ed431266ff04e673e6d1a576d0
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/retained_inputs/uniprot_2016_mapping_audit/uniprot_2016_mapping_audit_ledger.csv,3358,b2935c37f5aae16675bdd412d00257d84435406548313e61a7b2ca5eeee74378
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/scripts/analyze_feature_rule_identifiability.py,2125,ce9b0b2933d32d5584011642b258766a986464beb5154f8392497d4284bcd3cc
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/scripts/finalize_B104E_delivery.py,42618,c7f30a971bbe11931adc5ffdb4182dc15239e3ba223f25f506ff904ca4bea80d
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/scripts/independent_validate_msigdb52_features.py,2653,093ac64918a64d038ae6a7808cb69fbaddc148ca5c0d6cd638d5c9f9c8d9b6c4
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/scripts/parse_uniprot_target_records.py,3206,5115ef5f936bd7ba2b519f269cf4bc418102c7c95b615b1444243859b276115d
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/scripts/reconstruct_msigdb52_features.py,8257,f7c9117e275cbd54d405eae86fa0edf737d2ac153d793d9e6e6b719a70f9d440
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/scripts/screen_msigdb_feature_versions_provenance_safe.py,4300,61608d52f29249672af9e015d0936d7e3f5921b765e32e0d041a578c2b2d1034
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/scripts/summarize_goa_date_screen.py,5811,56a75971c434ffecf6074297f6f5a02195f0ef53b0ed3c8132394438d53e180c
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/scripts/validate_uploaded_audit_archives.py,6114,86e8369dbe60594d88056c1d52ebad9a6bd7af3fa5fc96bf002871f59df7371f
