sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
22	8|55|70|140	8|140	55|70	7|119|115|0|124|109|27|142|77|22|72|85|54|35|14|11|114|120|65|121	0.287697	0.857143	0.984375	0.958264	0.993749	0.989999
23	10|35|103|110	10|103	35|110	134|27|122|57|86|116|64|50|114|85|143|63|26|127|139|68|47|21|88|126	0.280437	0.727273	0.98521	0.960544	0.994229	0.991248
24	8|35|54|126	8|54	35|126	124|73|110|90|20|55|141|85|42|75|81|115|140|136|119|78|31|138|120|11	0.273556	0.857143	0.972331	0.924058	0.988903	0.986242
25	50|65|70|71	50|65	70|71	58|100|132|33|49|116|109|83|24|85|10|115|136|27|61|35|46|114|15|139	0.279024	0.857143	0.997906	0.993385	0.999293	0.998798
26	15|48|67|126	15|67	48|126	125|104|118|72|75|122|119|40|134|140|0|26|4|32|128|28|113|68|109|45	0.253126	0.666667	0.980096	0.946496	0.99118	0.990991
27	26|35|86|110	26|86	35|110	31|63|90|61|143|83|10|115|132|128|16|105|106|82|72|140|96|94|81|49	0.272363	0.727273	0.995159	0.985346	0.998376	0.998212
28	15|57|65|100	15|65	57|100	83|1|79|20|115|103|141|124|71|143|14|109|64|49|117|86|39|105|22|47	0.269941	0.8	0.994149	0.982831	0.997572	0.995096
29	27|103|110|125	27|103	110|125	132|82|123|28|85|21|7|112|46|83|88|75|114|16|12|35|22|141|119|68	0.241475	0.8	0.991939	0.975031	0.996886	0.995602
30	15|47|71|110	15|71	47|110	130|107|49|81|142|139|20|119|125|121|78|14|129|24|94|53|108|13|26|58	0.265639	0.666667	0.973875	0.936457	0.990921	0.986003
31	10|16|24|118	10|24	16|118	94|15|85|83|142|130|11|124|90|120|115|109|68|122|45|126|141|32|58|75	0.307708	0.888889	0.963484	0.929426	0.986589	0.983685
32	24|26|110|125	24|125	26|110	14|48|49|54|40|52|81|68|28|65|141|50|72|129|134|78|86|109|79|94	0.289813	0.875	0.996082	0.987985	0.99864	0.997086
33	68|70|72|125	68|72	70|125	128|26|126|132|14|141|44|78|2|24|71|142|110|0|20|73|4|83|88|50	0.254617	0.727273	0.982714	0.953967	0.992864	0.99051
34	26|109|118|140	26|118	109|140	54|117|39|113|40|14|70|130|72|31|7|67|114|123|83|107|116|12|106|81	0.272303	0.923077	0.991234	0.974411	0.99649	0.996222
35	47|94|103|118	47|94	103|118	20|85|46|110|88|22|82|55|67|39|77|40|35|5|11|53|122|42|96|141	0.229466	0.8	0.973032	0.932744	0.989089	0.985001
36	10|54|65|67	10|67	54|65	132|53|115|33|120|55|104|109|117|128|26|72|50|122|138|141|105|46|123|45	0.260981	0.75	0.984394	0.960485	0.994351	0.993497
37	27|35|55|110	27|55	35|110	40|33|122|108|1|31|39|121|24|8|47|53|83|140|79|48|90|15|128|116	0.299254	0.857143	0.990247	0.971783	0.995552	0.99479
38	57|109|110|125	57|109	110|125	140|26|11|143|28|48|73|40|121|16|116|52|77|4|115|71|127|35|100|112	0.257541	0.666667	0.992227	0.975492	0.997165	0.996121
39	47|68|71|96	47|71	68|96	138|85|115|129|57|27|15|16|105|14|61|24|79|118|3|80|44|143|81|13	0.24793	0.666667	0.97906	0.944986	0.992087	0.991434
40	50|54|72|109	50|54	72|109	47|120|22|63|79|11|64|122|125|117|44|142|100|118|114|96|10|75|15|24	0.285884	0.888889	0.994715	0.985058	0.998051	0.996974
41	72|96|100|118	72|118	96|100	65|112|123|15|136|138|48|58|115|81|45|77|132|68|105|50|88|39|110|142	0.248065	0.8	0.97994	0.948337	0.99163	0.990764
42	50|67|94|126	50|94	67|126	45|24|52|49|68|116|95|55|73|115|63|117|47|125|118|70|3|72|58|134	0.286964	0.888889	0.992039	0.978729	0.996885	0.996853
43	16|24|94|112	16|112	24|94	114|130|50|143|109|136|119|142|54|22|132|64|108|79|26|13|27|40|28|47	0.310966	0.888889	0.981766	0.965097	0.993846	0.992876
44	64|96|100|140	64|100	96|140	110|125|22|114|95|116|4|104|68|16|32|75|49|83|128|27|0|109|12|123	0.272069	0.923077	0.98293	0.958709	0.992972	0.990833
45	54|68|100|126	54|68	100|126	63|31|53|143|118|75|46|72|142|127|124|70|7|21|10|83|48|35|134|15	0.244966	0.923077	0.975145	0.934736	0.990229	0.990213
46	35|54|96|100	35|100	54|96	46|124|15|88|58|140|27|117|90|61|68|53|0|44|143|129|65|14|33|4	0.26327	0.833333	0.978235	0.950934	0.991078	0.989041
47	27|48|110|118	27|110	48|118	5|40|28|44|10|106|54|90|119|143|80|73|61|134|114|82|52|33|136|116	0.264308	0.857143	0.989681	0.97595	0.996285	0.996257
48	48|50|61|96	48|61	50|96	73|49|65|108|27|116|63|55|45|21|13|132|67|81|14|129|119|46|72|23	0.309077	0.857143	0.981442	0.953987	0.992673	0.989365
49	68|96|112|125	68|112	96|125	40|73|52|122|100|79|61|129|67|47|21|75|94|49|109|77|130|11|65|5	0.252796	0.888889	0.992328	0.97762	0.997056	0.996105
50	15|16|54|64	15|54	16|64	100|32|106|96|33|13|20|68|22|138|53|7|72|71|88|107|27|14|120|116	0.28597	0.8	0.975878	0.93836	0.990308	0.98721
51	47|68|70|71	47|70	68|71	42|124|40|52|142|130|117|16|27|126|14|54|83|82|11|79|28|49|55|67	0.248853	0.8	0.98229	0.955018	0.993111	0.991588
52	10|27|86|103	10|27	86|103	117|4|118|45|31|48|47|121|77|24|68|113|73|129|132|106|143|82|72|125	0.301918	0.857143	0.992947	0.979471	0.997016	0.995403
53	8|24|48|140	8|48	24|140	126|115|80|35|130|54|90|75|136|132|31|4|116|46|86|104|73|16|71|5	0.315252	0.888889	0.998924	0.996671	0.999525	0.999107
54	16|31|71|100	16|100	31|71	88|40|53|72|73|117|45|75|7|125|54|27|77|82|104|58|96|106|5|28	0.260499	0.8	0.972337	0.928999	0.989514	0.985583
55	16|24|86|110	16|24	86|110	13|82|127|10|136|81|31|107|124|121|71|50|109|54|106|117|26|128|42|100	0.364231	0.888889	0.971597	0.957938	0.990498	0.990374
56	71|86|109|118	71|118	86|109	22|124|119|132|2|142|33|108|143|122|110|55|35|125|53|12|127|138|140|46	0.29447	0.666667	0.923846	0.85908	0.966587	0.954446
57	24|54|64|100	24|64	54|100	141|49|77|8|113|110|134|86|14|39|35|130|83|125|1|12|108|90|28|73	0.29445	0.923077	0.973574	0.940158	0.988835	0.985605
58	24|26|27|112	24|112	26|27	79|15|42|48|94|103|21|82|132|136|22|86|75|139|127|45|140|100|57|77	0.315062	0.8	0.99825	0.994467	0.99932	0.998734
59	35|48|54|94	35|94	48|54	128|138|13|83|141|130|110|143|68|96|16|31|112|126|0|119|73|44|121|4	0.273535	0.888889	0.995002	0.984861	0.997746	0.996897
60	10|54|100|103	10|103	54|100	48|45|108|116|65|21|105|112|125|95|104|75|0|120|123|106|4|118|71|11	0.278599	0.857143	0.95545	0.896	0.981543	0.979533
61	26|47|48|71	26|48	47|71	68|42|46|24|116|21|10|134|112|94|0|120|23|143|58|88|20|7|57|70	0.265721	0.933333	0.992094	0.97591	0.997079	0.994409
62	48|64|71|94	48|64	71|94	28|44|110|47|129|126|63|83|115|42|105|23|79|0|32|72|123|2|141|108	0.273754	0.8	0.987159	0.964029	0.994953	0.992762
63	16|61|124|140	16|140	61|124	95|75|24|96|46|103|72|119|138|73|94|14|20|50|132|117|49|83|23|31	0.330687	0.923077	0.999052	0.997074	0.999513	0.999046
64	10|94|118|125	10|125	94|118	78|105|121|141|79|142|14|75|58|123|12|42|67|24|44|115|81|32|4|114	0.253465	0.6	0.988973	0.970257	0.995063	0.994432
65	55|94|100|125	55|125	94|100	77|138|114|81|106|47|16|12|23|49|46|68|64|28|96|86|58|4|7|71	0.241686	0.875	0.995804	0.987166	0.998033	0.997717
66	47|48|65|94	47|48	65|94	132|134|12|112|7|50|78|53|118|16|116|26|124|75|45|130|81|79|77|113	0.266778	0.888889	0.984114	0.95214	0.99399	0.990142
67	47|57|96|140	47|57	96|140	103|71|63|32|21|39|68|46|8|127|78|28|77|90|108|114|11|95|73|10	0.236353	0.833333	0.974089	0.932509	0.990398	0.986669
68	10|65|100|103	10|103	65|100	138|109|79|48|7|54|83|63|2|52|94|67|113|140|53|110|4|28|71|80	0.279413	0.833333	0.982231	0.953224	0.992932	0.992543
69	10|35|71|140	10|71	35|140	113|48|116|80|77|121|61|115|54|31|106|138|108|94|53|49|70|109|124|52	0.292087	0.923077	0.982524	0.953143	0.993157	0.988228
70	55|72|112|124	55|124	72|112	11|127|114|96|140|117|39|40|42|118|48|3|70|113|14|142|49|35|119|23	0.288615	0.888889	0.984847	0.959652	0.993102	0.99261
71	15|35|86|112	15|112	35|86	24|71|88|116|50|94|10|2|65|85|136|79|7|108|54|103|104|20|132|129	0.308672	0.8	0.998322	0.995218	0.99923	0.99895
72	10|65|94|125	10|125	65|94	0|134|127|110|115|136|54|120|82|52|24|50|81|112|67|39|12|139|119|72	0.286602	0.769231	0.993528	0.980826	0.997394	0.996425
73	54|55|67|109	54|109	55|67	48|75|108|117|130|134|141|57|103|114|105|39|136|64|2|7|47|129|115|81	0.255498	0.666667	0.98287	0.956946	0.992846	0.989885
74	31|47|67|109	31|109	47|67	42|95|129|140|108|130|21|96|68|55|11|27|45|24|61|123|128|126|104|65	0.257678	0.8	0.985101	0.957603	0.994986	0.991569
75	10|110|112|126	10|126	110|112	27|88|55|125|24|20|33|83|1|67|143|116|130|106|58|46|13|90|124|85	0.257775	0.75	0.981148	0.953911	0.99248	0.991453
76	8|70|110|126	8|70	110|126	13|47|52|64|22|139|100|96|73|31|114|90|0|33|117|28|58|80|143|75	0.261176	0.75	0.988292	0.965725	0.995532	0.993991
77	8|24|26|110	8|26	24|110	63|139|81|52|53|130|118|127|121|86|54|94|67|22|120|16|117|64|13|79	0.372389	0.857143	0.997581	0.992627	0.999326	0.998742
78	26|64|112|126	26|112	64|126	140|119|100|75|53|52|8|72|54|35|110|109|13|79|81|4|28|44|16|123	0.258703	0.769231	0.987778	0.96528	0.994865	0.991983
79	10|61|71|103	10|71	61|103	63|136|125|49|13|134|124|128|39|57|24|42|28|32|108|77|68|141|112|88	0.258866	0.857143	0.972475	0.930647	0.987984	0.982296
80	8|10|26|70	8|10	26|70	61|33|141|138|107|48|83|95|27|85|16|124|113|90|68|31|57|65|79|80	0.299705	0.769231	0.980769	0.947728	0.992254	0.98858
81	24|54|86|96	24|96	54|86	23|58|57|94|80|5|68|122|119|118|20|16|105|47|39|26|65|81|45|124	0.316125	0.857143	0.993169	0.979816	0.997211	0.996338
82	16|94|112|124	16|94	112|124	58|13|80|106|130|50|96|82|126|100|122|57|21|55|42|125|27|119|79|44	0.302928	0.909091	0.988692	0.965742	0.996173	0.992864
83	31|67|70|125	31|125	67|70	44|127|112|90|142|103|10|13|64|16|83|4|130|108|119|86|26|75|94|21	0.268807	0.875	0.997441	0.992734	0.998874	0.99836
84	67|86|94|126	67|94	86|126	70|65|11|27|63|129|81|68|130|44|13|121|7|107|113|108|134|5|57|117	0.284369	0.769231	0.962053	0.913065	0.984241	0.980343
85	10|15|57|65	10|57	15|65	143|103|142|95|130|88|28|139|83|64|0|80|7|33|118|63|140|78|40|109	0.275202	0.8	0.980265	0.945694	0.992742	0.989366
86	48|64|70|110	48|70	64|110	14|8|68|31|39|88|82|67|127|134|121|16|108|103|105|1|119|125|81|124	0.29677	0.888889	0.988902	0.971513	0.995489	0.993782
87	54|57|68|126	54|68	57|126	24|65|142|10|82|128|108|106|15|95|79|26|64|7|55|48|22|44|61|21	0.249637	0.666667	0.991785	0.975013	0.996446	0.996437
88	8|94|100|110	8|94	100|110	1|73|64|129|136|116|32|45|125|42|77|130|142|35|105|26|79|126|20|72	0.270777	0.857143	0.985858	0.96057	0.99427	0.991166
89	71|100|110|124	71|100	110|124	122|13|103|14|123|96|77|116|0|104|120|81|117|7|130|16|118|33|72|23	0.293343	0.888889	0.989048	0.969278	0.996266	0.995819
90	65|100|109|110	65|110	100|109	16|103|21|90|52|54|5|82|50|116|63|15|70|64|78|8|33|24|128|10	0.272833	0.666667	0.995276	0.986057	0.998272	0.997798
91	8|26|124|140	8|26	124|140	72|130|16|126|121|143|4|110|86|14|103|79|109|134|80|116|20|88|1|46	0.298966	0.888889	0.999119	0.996937	0.999723	0.999445
92	8|35|103|124	8|103	35|124	80|23|81|130|109|44|16|1|88|105|104|119|95|15|108|115|142|48|52|118	0.272359	0.888889	0.997863	0.992686	0.999314	0.998648
93	15|31|65|71	15|65	31|71	127|44|119|42|114|136|118|40|5|16|72|21|22|52|88|55|10|64|122|35	0.274217	0.666667	0.99324	0.986757	0.997181	0.996971
94	24|72|103|140	24|103	72|140	71|82|116|134|70|27|48|77|35|78|119|5|118|95|94|64|7|54|4|123	0.308892	0.888889	0.980951	0.946653	0.993491	0.992203
95	54|70|100|124	54|70	100|124	20|120|11|117|95|121|130|119|108|32|104|80|110|52|138|45|16|90|118|61	0.289907	0.888889	0.985483	0.965545	0.994276	0.99311
96	35|61|71|110	35|61	71|110	118|138|15|32|73|112|83|95|21|28|68|130|108|20|39|109|52|55|33|77	0.286762	0.857143	0.989213	0.969492	0.995775	0.994485
97	70|96|126|140	70|126	96|140	88|73|107|5|105|15|53|40|10|50|44|138|82|136|124|31|129|125|143|20	0.243628	0.923077	0.971924	0.930533	0.98931	0.986947
98	16|26|61|118	16|61	26|118	109|77|141|79|82|126|67|115|129|21|132|114|113|122|42|48|52|44|68|12	0.281407	0.888889	0.981074	0.949789	0.993616	0.990311
99	10|48|72|86	10|48	72|86	79|100|143|63|121|28|32|4|116|117|85|95|105|61|73|64|39|16|40|15	0.304095	0.888889	0.978984	0.953738	0.990886	0.988474
100	31|54|94|118	31|118	54|94	125|122|64|80|134|130|21|90|140|141|88|13|81|109|124|75|35|1|120|26	0.251468	0.833333	0.982064	0.952275	0.992352	0.992005
101	26|61|67|71	26|67	61|71	110|35|44|13|33|134|21|65|125|58|54|94|8|72|48|130|105|116|68|114	0.277292	0.933333	0.988133	0.96958	0.995139	0.993064
102	27|55|100|118	27|55	100|118	39|12|72|13|33|20|26|140|142|103|124|77|70|138|109|68|115|134|1|4	0.27721	0.923077	0.986936	0.964716	0.994424	0.994257
103	8|15|70|124	8|124	15|70	121|14|138|72|50|141|126|65|12|73|39|20|122|85|67|57|5|7|142|120	0.290201	0.857143	0.986704	0.96155	0.994792	0.992005
104	27|31|67|103	27|67	31|103	95|83|86|132|23|123|70|71|143|82|55|115|33|16|20|141|5|94|13|49	0.264988	0.857143	0.989961	0.971087	0.99645	0.99543
105	31|86|100|140	31|100	86|140	118|32|82|110|16|39|132|67|108|65|28|75|13|40|54|94|27|64|127|52	0.284393	0.833333	0.994147	0.98375	0.997676	0.997253
106	26|50|94|125	26|94	50|125	31|96|23|75|81|115|48|85|108|10|132|67|45|88|5|127|134|105|72|39	0.262891	0.769231	0.990342	0.972643	0.996119	0.99505
107	16|26|55|57	16|55	26|57	3|122|49|79|132|104|114|136|130|126|140|117|125|123|108|118|116|27|73|134	0.282248	0.8	0.968089	0.913654	0.987803	0.978723
108	35|55|67|118	35|55	67|118	11|15|104|132|3|123|120|90|114|143|2|72|44|31|64|53|8|103|140|32	0.265814	0.857143	0.986748	0.971944	0.994003	0.993334
109	8|24|48|125	8|48	24|125	26|121|71|45|11|58|120|5|47|80|136|63|138|81|117|49|53|139|16|140	0.349927	0.888889	0.999378	0.998011	0.9998	0.999626
110	16|61|70|124	16|70	61|124	13|120|126|57|83|94|112|109|33|77|73|96|122|58|115|1|128|141|85|81	0.277084	0.857143	0.974085	0.934516	0.990527	0.9864
111	47|55|124|140	47|124	55|140	114|72|20|32|16|79|23|48|142|54|5|115|45|129|78|121|113|12|39|122	0.253098	0.888889	0.976099	0.936679	0.990294	0.989388
112	24|57|86|124	24|124	57|86	47|40|2|142|119|35|104|15|61|3|120|14|118|94|52|90|138|45|81|125	0.319993	0.769231	0.971754	0.950676	0.990601	0.990222
113	15|27|124|140	15|124	27|140	117|57|50|79|77|141|83|94|11|96|42|108|115|61|123|22|64|23|63|35	0.285575	0.923077	0.99498	0.985614	0.998174	0.997753
114	8|67|100|124	8|67	100|124	68|139|117|55|3|24|73|123|106|10|110|130|65|49|81|83|33|104|58|82	0.307745	0.833333	0.99535	0.985649	0.998296	0.996605
115	8|48|50|54	8|54	48|50	126|12|143|128|28|65|73|44|23|118|24|83|108|52|33|20|68|72|136|78	0.286908	0.75	0.992551	0.977982	0.99691	0.995073
116	110|124|125|140	110|124	125|140	108|134|115|85|32|118|83|46|5|35|106|3|72|58|21|54|81|75|78|55	0.249948	0.923077	0.988143	0.967324	0.996129	0.994411
117	15|16|109|124	15|16	109|124	143|44|132|128|70|126|100|4|47|107|3|130|75|27|117|71|5|42|10|21	0.288312	0.909091	0.986496	0.962813	0.995474	0.993385
118	24|48|72|118	24|72	48|118	88|119|79|134|78|63|95|53|28|55|82|132|71|57|5|4|16|3|139|129	0.283113	0.888889	0.988519	0.967317	0.995177	0.994975
119	35|65|103|112	35|65	103|112	132|15|126|68|24|127|107|28|115|136|70|116|139|109|110|55|95|142|94|7	0.263368	0.727273	0.996439	0.990817	0.998891	0.998534
120	35|67|100|110	35|100	67|110	26|27|10|79|108|63|138|86|130|129|120|78|24|40|4|75|61|55|90|54	0.284782	0.769231	0.994229	0.983427	0.997882	0.997456
121	15|27|86|96	15|96	27|86	120|12|13|106|44|143|142|134|72|88|14|100|35|64|130|65|53|28|1|126	0.264449	0.666667	0.977883	0.942094	0.992866	0.989129
122	27|54|65|140	27|140	54|65	16|35|31|67|21|70|63|61|48|28|116|75|68|47|123|14|10|85|125|141	0.274099	0.857143	0.997125	0.990981	0.99888	0.998614
123	35|54|70|103	35|103	54|70	138|63|90|136|113|67|139|120|119|65|10|124|83|12|108|140|11|24|128|121	0.274477	0.75	0.988263	0.969502	0.995258	0.992345
124	24|64|86|110	24|110	64|86	80|109|122|12|15|72|142|20|55|83|32|71|48|138|35|108|63|45|103|100	0.305085	0.75	0.9573	0.922938	0.98459	0.982931
125	35|67|70|126	35|70	67|126	79|110|75|27|21|130|7|73|120|80|109|88|54|26|13|118|115|123|82|113	0.285609	0.888889	0.981331	0.948522	0.992423	0.989533
126	15|54|64|109	15|54	64|109	2|73|108|0|88|48|57|77|10|7|140|121|117|47|61|113|28|3|128|96	0.277881	0.666667	0.989738	0.975089	0.995688	0.994439
127	57|61|65|86	57|86	61|65	141|119|7|108|63|47|138|2|128|85|127|83|58|27|134|24|42|15|31|142	0.289668	0.8	0.996805	0.990931	0.998386	0.998016
128	31|54|125|126	31|125	54|126	77|44|65|107|136|67|109|12|95|42|79|27|105|55|23|71|53|5|39|116	0.25298	0.857143	0.984331	0.953842	0.994192	0.989042
129	16|50|68|112	16|68	50|112	100|48|86|63|54|138|39|124|0|142|2|42|118|95|127|85|10|27|103|122	0.298121	0.888889	0.990881	0.979777	0.996071	0.995345
130	8|26|27|125	8|125	26|27	55|15|140|109|21|46|114|79|0|53|110|122|13|128|57|31|40|48|1|130	0.256048	0.769231	0.997961	0.992296	0.999409	0.998833
131	50|68|72|118	50|72	68|118	0|32|1|15|96|54|88|104|94|100|126|120|63|138|132|130|108|123|142|14	0.286513	0.8	0.980776	0.949578	0.992144	0.9912
132	10|16|55|96	10|96	16|55	26|129|61|106|80|12|108|20|63|138|142|47|116|57|88|113|54|71|105|124	0.283903	0.888889	0.977038	0.943865	0.991288	0.990779
133	15|55|86|140	15|140	55|86	10|117|112|121|65|50|4|80|32|47|120|123|139|13|100|64|27|118|46|129	0.302347	0.923077	0.988567	0.967124	0.996201	0.993609
134	47|48|70|110	47|48	70|110	108|132|112|5|113|52|123|44|104|10|79|142|16|65|21|134|15|35|127|28	0.285932	0.888889	0.983764	0.958398	0.994229	0.992573
135	24|68|103|112	24|68	103|112	28|47|109|7|96|141|120|115|72|0|39|50|118|61|143|10|105|83|53|40	0.286543	0.888889	0.984928	0.956216	0.994666	0.991022
136	50|94|110|126	50|126	94|110	46|53|8|113|106|125|119|10|95|27|83|31|16|123|79|26|23|57|85|134	0.298759	0.833333	0.987348	0.965527	0.995083	0.994494
137	8|48|70|96	8|96	48|70	71|107|86|128|20|77|7|50|21|22|140|115|79|120|4|117|100|63|132|121	0.323219	0.857143	0.991945	0.975962	0.996147	0.995763
138	15|48|64|70	15|48	64|70	116|77|94|13|117|81|33|35|47|26|12|27|105|75|90|79|129|73|68|83	0.277763	0.8	0.988658	0.969305	0.995646	0.993873
139	26|48|61|118	26|48	61|118	67|114|142|106|132|78|120|96|121|104|116|70|35|68|32|57|119|14|49|127	0.2721	0.727273	0.990904	0.974143	0.996301	0.994857
140	54|57|71|140	54|57	71|140	65|115|78|110|33|27|1|8|81|124|15|39|108|142|47|0|130|104|117|52	0.258988	0.666667	0.989407	0.968236	0.995748	0.993734
141	26|27|71|94	26|71	27|94	32|68|105|52|3|120|44|95|125|12|13|42|109|55|20|80|112|86|14|142	0.244816	0.857143	0.995323	0.985696	0.997813	0.996761
142	65|70|109|110	65|70	109|110	63|44|129|15|54|121|33|136|119|130|1|81|11|139|108|143|125|20|79|116	0.287078	0.8	0.98028	0.947603	0.992384	0.989985
143	50|54|112|125	50|125	54|112	42|10|24|142|12|121|82|94|32|117|61|79|124|13|107|103|108|86|83|64	0.297166	0.857143	0.997564	0.992124	0.999041	0.998414
144	26|27|70|72	26|70	27|72	13|79|1|81|127|15|57|0|54|11|73|141|136|68|50|143|24|39|88|10	0.274873	0.769231	0.997999	0.993858	0.999234	0.998542
145	10|31|68|86	10|31	68|86	134|77|119|103|106|67|16|20|61|132|81|107|28|136|52|58|80|115|57|14	0.288541	0.75	0.985227	0.961594	0.993761	0.992362
146	24|35|50|86	24|50	35|86	48|110|109|73|105|52|82|136|85|141|122|4|21|33|46|80|132|118|114|0	0.320399	0.75	0.961181	0.926654	0.986961	0.985313
147	35|61|96|140	35|140	61|96	83|68|54|141|109|42|104|126|65|88|90|28|73|12|80|106|0|27|136|22	0.256991	0.923077	0.994354	0.985079	0.998083	0.997526
148	27|54|72|124	27|54	72|124	121|31|1|125|68|61|140|24|115|48|75|53|104|67|15|44|46|10|120|129	0.284506	0.857143	0.995733	0.986738	0.998324	0.996796
149	50|54|57|72	50|54	57|72	46|105|126|95|71|15|139|124|0|136|120|80|103|40|7|1|21|35|64|79	0.282382	0.888889	0.98355	0.953514	0.993425	0.991402
150	15|24|27|61	15|61	24|27	118|85|141|14|71|132|114|44|0|46|48|119|52|121|50|126|138|28|72|86	0.312465	0.8	0.998557	0.99556	0.999318	0.998599
151	16|50|94|125	16|50	94|125	53|85|114|21|1|116|103|140|124|8|52|82|110|26|83|134|81|55|105|67	0.28789	0.888889	0.966327	0.91256	0.987833	0.980624
152	47|48|100|103	47|48	100|103	33|12|78|105|42|86|15|121|39|71|139|114|44|20|143|1|53|125|138|32	0.260069	0.8	0.969264	0.937329	0.987	0.986324
153	67|68|112|140	67|68	112|140	71|10|31|115|96|32|108|123|79|22|136|47|49|39|7|134|143|13|120|117	0.254604	0.8	0.993628	0.980509	0.997334	0.996104
154	16|27|57|71	16|57	27|71	121|125|105|120|4|132|79|24|123|75|82|46|116|11|127|117|64|67|5|106	0.324251	0.857143	0.999455	0.998321	0.999837	0.999647
155	8|26|72|125	8|125	26|72	67|32|79|122|113|132|28|109|13|68|117|143|49|15|95|35|71|118|44|110	0.292498	0.888889	0.996577	0.989219	0.999151	0.99856
156	57|86|94|125	57|94	86|125	106|107|21|136|88|8|117|50|77|64|61|81|32|54|138|4|46|105|100|22	0.293832	0.833333	0.979381	0.946565	0.992755	0.989596
157	61|65|109|118	61|118	65|109	108|11|125|5|77|22|75|105|82|68|3|23|134|121|63|21|64|48|55|70	0.275711	0.888889	0.984368	0.966706	0.993462	0.99248
