sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
17	47|57|65|96	47|57	65|96	116|95|32|45|78|104|113|58|80|52|122|73|26|27|82|35|118|70|86|54	0.231107	0.4	0.985161	0.958755	0.994687	0.993239
18	26|61|71|110	26|61	71|110	116|138|45|1|104|14|108|132|2|73|46|85|15|140|3|55|67|68|54|10	0.255337	0.333333	0.986033	0.962308	0.99449	0.993588
19	50|55|71|103	50|103	55|71	1|45|123|28|63|90|49|132|79|44|46|42|3|8|15|35|86|96|54|68	0.26161	0.5	0.985022	0.960211	0.992776	0.991812
20	24|65|68|109	24|65	68|109	141|4|136|45|12|104|108|132|52|42|122|13|72|3|15|55|10|54|100|103	0.250092	0.333333	0.974007	0.927779	0.990346	0.987621
21	50|64|67|68	50|68	64|67	53|141|4|45|5|107|130|49|121|127|7|13|110|35|57|3|86|47|54|109	0.266557	0.5	0.972571	0.935293	0.987989	0.987226
22	10|47|57|68	10|47	57|68	28|53|23|115|58|22|134|139|127|79|122|46|124|125|82|27|50|86|109|118	0.237088	0.4	0.968948	0.926547	0.986747	0.981016
23	31|47|71|100	31|47	71|100	0|123|53|1|142|12|20|90|2|44|129|88|3|124|57|39|16|67|68|96	0.222107	0.333333	0.979409	0.955171	0.992034	0.988958
24	10|27|47|61	10|27	47|61	83|45|116|141|20|139|14|134|44|46|129|2|15|82|140|57|100|68|103|96	0.23776	0.333333	0.976585	0.93399	0.9902	0.986732
25	35|72|94|109	35|72	94|109	1|123|143|53|63|5|106|78|80|13|44|42|15|55|112|11|61|96|10|70	0.239868	0.333333	0.990475	0.973237	0.996541	0.99441
26	55|65|118|125	55|65	118|125	4|32|141|83|132|139|20|107|13|85|46|2|15|140|57|110|126|68|64|94	0.224538	0.333333	0.989153	0.970723	0.995299	0.992861
27	48|50|67|72	48|50	67|72	95|1|32|45|107|63|20|104|42|46|85|2|82|57|3|140|70|68|54|126	0.262028	0.4	0.974339	0.948929	0.990018	0.982869
28	15|47|55|86	15|47	55|86	115|4|95|1|134|130|139|107|129|44|85|122|112|71|72|110|96|31|94|126	0.247825	0.4	0.954926	0.896867	0.982476	0.979402
29	57|86|96|140	57|96	86|140	40|0|136|141|20|78|14|108|46|119|88|73|55|112|110|72|50|70|47|54	0.268298	0.5	0.983063	0.955651	0.994663	0.99198
30	10|70|118|126	10|70	118|126	143|53|4|45|63|20|106|113|44|129|119|2|26|124|27|21|109|24|68|65	0.259447	0.333333	0.966819	0.920021	0.985501	0.979768
31	10|47|61|86	10|61	47|86	105|116|95|32|5|139|130|142|44|7|129|13|82|72|57|140|54|118|103|64	0.272146	0.4	0.959563	0.903286	0.984805	0.982537
32	31|68|70|140	31|68	70|140	32|128|136|0|108|22|90|107|80|46|88|120|124|125|11|110|16|24|86|67	0.229195	0.4	0.980034	0.952434	0.99141	0.990429
33	47|70|86|96	47|70	86|96	0|115|138|95|113|130|14|134|73|52|119|85|11|55|140|15|54|50|94|65	0.259116	0.5	0.957913	0.902009	0.985363	0.984412
34	15|31|110|126	15|31	110|126	136|123|0|32|5|90|49|58|88|75|52|127|8|27|55|11|109|24|70|118	0.235086	0.333333	0.985727	0.963512	0.994419	0.991787
35	24|67|96|140	24|140	67|96	45|128|28|143|20|106|5|107|122|44|7|42|82|110|3|15|54|70|118|31	0.244122	0.333333	0.9741	0.932029	0.991114	0.989428
36	31|35|54|103	31|35	54|103	128|141|1|123|14|142|106|113|46|75|52|80|57|55|3|82|96|47|109|68	0.236267	0.333333	0.992665	0.980996	0.996536	0.996364
37	10|47|50|72	10|72	47|50	136|45|95|53|49|134|90|104|75|85|2|44|48|21|26|125|103|16|100|64	0.232871	0.4	0.956813	0.909771	0.981918	0.973188
38	61|67|71|110	61|67	71|110	123|114|1|95|90|132|106|134|42|120|127|129|48|21|35|117|64|70|94|16	0.250816	0.333333	0.972029	0.931035	0.988885	0.985552
39	10|47|70|140	10|47	70|140	136|141|23|0|142|90|58|106|75|13|122|129|71|48|82|72|16|68|31|109	0.237556	0.333333	0.977335	0.943617	0.990726	0.98666
40	50|57|96|118	50|96	57|118	95|115|28|53|134|107|142|113|46|73|121|85|125|11|39|140|126|86|64|100	0.259381	0.5	0.992629	0.979454	0.99733	0.996741
41	27|65|71|109	27|71	65|109	1|114|123|136|12|14|107|20|46|81|88|75|55|57|3|110|96|100|67|10	0.250182	0.333333	0.992107	0.976909	0.996721	0.994612
42	15|61|64|67	15|64	61|67	0|141|123|128|49|63|58|142|2|13|75|46|110|48|39|8|86|109|96|70	0.264152	0.4	0.975891	0.940063	0.989694	0.985834
43	54|55|57|68	54|55	57|68	141|0|105|45|14|106|134|139|42|75|46|85|26|125|112|39|100|103|94|86	0.232982	0.4	0.980928	0.945132	0.991297	0.988823
44	15|35|54|94	15|35	54|94	40|1|128|0|106|14|130|108|81|129|119|73|57|110|72|55|68|109|67|96	0.255669	0.333333	0.988365	0.967181	0.995144	0.991945
45	31|35|118|126	31|35	118|126	123|53|1|4|113|107|132|20|42|80|46|13|110|57|82|11|96|67|10|109	0.248359	0.333333	0.983808	0.961066	0.992741	0.990496
46	16|47|55|109	16|47	55|109	4|45|40|123|104|63|107|132|13|85|122|119|110|140|71|3|103|65|31|126	0.238111	0.333333	0.940525	0.876522	0.976279	0.969463
47	10|31|64|70	10|31	64|70	32|128|136|28|113|63|49|58|33|7|127|2|15|39|125|8|16|96|86|47	0.241908	0.4	0.972967	0.9341	0.988194	0.984213
48	24|68|110|126	24|68	110|126	128|136|23|45|5|14|106|20|80|7|81|75|112|3|15|11|109|118|54|65	0.250717	0.333333	0.964029	0.908999	0.98698	0.984308
49	8|15|55|110	8|15	55|110	138|4|116|136|130|104|107|106|2|42|129|85|71|82|72|140|47|65|54|118	0.26385	0.333333	0.984463	0.960012	0.992896	0.989717
50	16|57|67|103	16|67	57|103	136|53|40|128|63|106|5|130|42|122|2|75|110|112|82|72|109|65|68|47	0.240562	0.333333	0.980483	0.949782	0.993236	0.989399
51	8|15|57|94	8|15	57|94	123|45|128|0|130|132|14|142|42|73|44|129|110|55|82|112|109|50|65|118	0.276479	0.4	0.987249	0.970988	0.996173	0.994979
52	47|48|67|112	47|67	48|112	116|95|53|4|142|63|106|113|122|75|129|2|71|72|110|57|70|68|54|118	0.237462	0.285714	0.98117	0.949719	0.992548	0.988791
53	48|72|96|103	48|96	72|103	143|141|28|32|113|12|78|14|75|80|81|42|3|55|11|112|54|50|65|10	0.219973	0.333333	0.99023	0.971591	0.995951	0.994018
54	26|68|72|103	26|72	68|103	141|136|32|40|5|106|12|14|73|42|119|44|57|110|82|15|67|70|31|47	0.212537	0.285714	0.99148	0.974579	0.996625	0.994125
55	35|47|71|126	35|47	71|126	32|141|123|45|106|142|5|14|2|88|119|52|112|57|3|55|70|10|50|109	0.246206	0.4	0.977363	0.941286	0.991666	0.989858
56	55|57|72|124	55|57	72|124	116|40|83|105|107|139|5|63|46|2|13|42|82|112|15|140|109|50|94|31	0.23712	0.4	0.975888	0.94434	0.990676	0.989889
57	15|26|64|118	15|26	64|118	0|53|32|136|106|107|108|63|46|2|119|13|112|55|3|11|50|65|31|54	0.263976	0.4	0.983716	0.957482	0.994176	0.992073
58	15|57|64|125	15|64	57|125	143|1|136|40|5|78|108|113|13|80|81|119|55|112|71|110|54|68|47|96	0.239457	0.333333	0.989836	0.978476	0.996817	0.996434
59	57|71|109|110	57|71	109|110	123|136|95|105|107|77|108|14|2|79|42|46|35|15|39|112|54|96|31|103	0.274964	0.333333	0.986393	0.96563	0.994535	0.992474
60	48|67|71|109	48|71	67|109	136|45|23|4|106|5|139|132|85|44|119|75|15|3|112|57|96|31|68|103	0.255786	0.333333	0.979752	0.944321	0.991013	0.986253
61	26|50|57|64	26|50	57|64	1|136|141|4|5|12|142|130|88|75|73|44|15|72|82|11|109|10|96|47	0.254049	0.4	0.984033	0.960752	0.994555	0.993975
62	10|26|71|126	10|26	71|126	143|40|123|4|106|5|142|14|13|129|75|119|15|110|57|82|50|47|61|65	0.245266	0.4	0.975053	0.933987	0.989679	0.986282
63	24|31|71|100	24|31	71|100	141|0|136|28|20|5|63|78|2|52|13|88|110|15|11|3|96|67|47|70	0.246393	0.333333	0.984887	0.955417	0.994892	0.990477
64	16|31|47|57	16|31	47|57	114|128|141|53|14|134|106|107|81|7|85|13|72|15|110|55|70|68|103|94	0.228119	0.333333	0.968437	0.926086	0.9904	0.989905
65	15|31|57|100	15|31	57|100	136|141|53|45|108|63|77|78|79|33|73|52|71|27|110|125|86|70|67|47	0.23167	0.4	0.996753	0.990127	0.99867	0.997314
66	57|96|109|126	57|96	109|126	28|53|4|23|12|49|107|130|79|122|88|75|35|15|26|124|31|61|50|16	0.234798	0.4	0.987152	0.964084	0.994555	0.992759
67	8|64|71|112	8|64	71|112	28|123|45|4|63|107|142|5|46|44|75|81|110|11|55|15|10|96|54|70	0.275	0.333333	0.987482	0.964377	0.99563	0.994216
68	35|47|50|96	35|47	50|96	53|0|32|45|108|5|142|139|7|13|75|122|57|3|15|82|54|100|67|109	0.258941	0.4	0.980205	0.944782	0.992509	0.992176
69	48|64|67|96	48|64	67|96	128|40|141|28|14|20|63|142|44|122|7|119|110|3|57|71|70|47|109|118	0.242978	0.285714	0.983527	0.954676	0.992837	0.991769
70	55|57|72|126	55|72	57|126	143|40|53|23|132|142|20|113|42|46|79|2|26|27|21|35|96|47|16|68	0.224246	0.333333	0.976775	0.942005	0.989348	0.983023
71	47|65|94|118	47|65	94|118	1|141|32|136|90|22|5|58|73|44|33|75|15|48|11|35|16|70|67|10	0.226303	0.333333	0.983483	0.954292	0.993868	0.991049
72	68|112|118|125	68|112	118|125	0|105|116|114|12|139|106|108|52|46|44|85|82|15|3|55|64|109|103|100	0.221141	0.333333	0.990587	0.973341	0.996152	0.995033
73	67|71|86|126	67|71	86|126	0|53|28|123|132|107|106|142|46|42|44|2|57|3|15|112|31|61|65|47	0.278556	0.4	0.964428	0.910202	0.985327	0.984231
74	8|57|70|96	8|57	70|96	116|114|53|0|108|78|107|20|88|7|42|85|71|112|55|72|100|118|109|54	0.262065	0.333333	0.986423	0.968027	0.995896	0.995544
75	47|67|72|140	47|67	72|140	28|53|4|1|132|90|77|22|75|127|2|13|48|125|117|124|96|86|24|54	0.217086	0.333333	0.954405	0.904538	0.980561	0.974788
76	54|65|100|118	54|65	100|118	141|136|1|53|12|78|90|113|75|127|79|73|117|15|124|82|68|16|86|70	0.240037	0.4	0.986956	0.965078	0.99444	0.994193
77	15|47|103|118	15|47	103|118	143|123|40|45|49|107|14|132|88|121|80|120|27|11|125|3|50|67|61|96	0.241712	0.4	0.974715	0.929106	0.99056	0.985402
78	10|26|61|126	10|26	61|126	141|53|1|128|132|5|113|14|46|75|129|13|71|15|3|72|54|70|109|118	0.248518	0.333333	0.978186	0.939896	0.991154	0.990395
79	10|27|71|100	10|27	71|100	123|1|136|40|5|20|142|132|129|13|44|2|3|57|82|15|61|109|96|50	0.255942	0.4	0.971827	0.929338	0.988197	0.983507
80	24|47|50|126	24|47	50|126	28|128|53|123|12|113|106|5|7|52|81|80|57|15|55|3|10|96|118|68	0.250452	0.4	0.95506	0.900247	0.982813	0.978324
81	50|54|67|109	50|67	54|109	136|138|28|83|106|77|104|107|120|122|75|121|21|3|15|72|24|94|100|126	0.266681	0.4	0.98595	0.962035	0.993992	0.992327
82	15|57|68|70	15|57	68|70	0|53|136|138|134|108|12|113|13|33|52|127|55|21|27|124|47|109|64|118	0.248555	0.333333	0.99272	0.977692	0.996864	0.994768
83	55|65|72|126	55|65	72|126	136|28|53|141|20|107|113|49|75|13|79|127|57|117|125|124|96|68|86|54	0.224001	0.333333	0.969197	0.928811	0.986399	0.985765
84	16|55|96|110	16|55	96|110	83|138|40|116|104|113|139|132|13|119|85|46|71|72|57|112|61|100|31|118	0.237853	0.333333	0.968219	0.920041	0.987907	0.983466
85	26|47|112|140	26|112	47|140	136|141|1|0|20|14|107|113|129|80|2|7|71|55|15|3|70|68|54|67	0.220247	0.285714	0.978276	0.941785	0.992124	0.988521
86	16|55|71|96	16|55	71|96	95|45|4|143|63|139|113|20|119|13|46|42|110|15|82|112|54|126|109|103	0.244939	0.333333	0.975249	0.934029	0.991088	0.986079
87	10|86|94|110	10|110	86|94	4|23|28|143|5|132|20|14|7|119|122|75|82|72|57|3|118|61|47|50	0.289132	0.5	0.965852	0.91563	0.986235	0.985965
88	54|67|70|125	54|67	70|125	0|114|53|116|130|142|134|106|119|129|2|42|82|57|110|15|61|126|68|65	0.24392	0.333333	0.977895	0.940898	0.990611	0.986542
89	47|54|65|140	47|65	54|140	53|136|1|0|78|22|90|106|120|88|129|7|55|27|21|71|86|109|96|70	0.229164	0.4	0.979307	0.948372	0.992184	0.990406
90	54|67|71|86	54|71	67|86	32|23|28|114|20|139|107|63|44|42|119|129|57|112|110|15|47|109|31|50	0.296637	0.5	0.967319	0.918724	0.986476	0.979713
91	54|96|124|140	54|140	96|124	45|40|28|143|142|78|12|130|80|75|73|122|72|110|55|15|10|47|61|118	0.223368	0.333333	0.984766	0.962132	0.995019	0.994882
92	48|67|96|110	48|67	96|110	4|114|136|45|113|20|134|104|85|13|46|122|72|112|82|71|94|31|100|50	0.236224	0.4	0.979154	0.945023	0.99234	0.991845
93	31|47|96|124	31|47	96|124	105|45|32|136|142|134|104|113|80|7|52|13|11|57|72|15|70|100|10|64	0.215126	0.25	0.983446	0.952558	0.993807	0.991168
94	15|86|112|118	15|118	86|112	114|136|116|1|139|132|106|142|73|13|129|42|55|110|3|57|10|70|54|47	0.28126	0.4	0.985676	0.959019	0.994947	0.991742
95	15|47|65|118	15|47	65|118	1|141|136|95|108|78|90|134|52|73|127|85|57|8|125|26|86|54|94|16	0.236545	0.4	0.975164	0.938281	0.990874	0.989054
96	24|57|65|70	24|57	65|70	4|53|0|114|107|63|130|5|80|52|42|46|15|55|71|82|47|109|64|100	0.272479	0.333333	0.981118	0.951533	0.993588	0.992348
97	24|57|61|70	24|57	61|70	114|32|45|4|107|63|5|108|129|52|7|88|55|82|11|110|68|103|47|109	0.272817	0.333333	0.979509	0.948312	0.993623	0.991224
98	15|48|50|64	15|64	48|50	0|128|1|4|63|108|5|14|44|80|46|129|110|71|55|57|70|47|54|109	0.283255	0.4	0.989002	0.96986	0.995654	0.995142
99	50|64|109|124	50|124	64|109	45|128|141|32|63|12|14|142|7|81|75|2|11|72|110|15|54|118|68|96	0.26506	0.4	0.984888	0.959891	0.994798	0.994752
100	8|64|109|112	8|64	109|112	136|28|128|53|14|130|20|5|52|122|80|75|11|57|55|110|54|68|10|70	0.269565	0.333333	0.991505	0.975389	0.996162	0.996107
101	15|24|31|118	15|24	31|118	105|83|4|45|134|5|113|107|129|46|73|81|57|110|3|11|94|64|100|70	0.260559	0.333333	0.980503	0.9462	0.993301	0.990736
102	10|70|118|140	10|70	118|140	141|53|136|28|20|49|14|5|120|75|129|2|27|57|26|48|68|86|109|54	0.260482	0.4	0.966773	0.925026	0.985325	0.97969
103	15|27|94|118	15|27	94|118	4|45|32|40|5|108|107|132|80|88|75|13|82|55|112|57|67|96|31|68	0.238387	0.333333	0.990685	0.972674	0.995992	0.993931
104	54|57|70|96	54|57	70|96	83|53|143|128|49|106|139|63|122|46|52|79|26|72|82|125|31|94|118|10	0.23811	0.333333	0.974873	0.949176	0.990857	0.989222
105	16|54|100|109	16|54	100|109	28|143|0|53|107|63|78|106|88|46|42|119|55|11|3|112|70|47|31|68	0.249211	0.333333	0.982861	0.954462	0.993671	0.989482
106	31|47|118|126	31|47	118|126	53|45|4|141|142|49|132|106|75|33|88|52|82|55|125|11|54|109|86|24	0.22394	0.4	0.974369	0.938893	0.989471	0.988589
107	50|54|71|94	50|94	54|71	141|0|45|123|108|58|90|63|127|80|52|42|3|35|11|48|24|67|70|86	0.271685	0.5	0.987384	0.965527	0.995103	0.993481
108	26|65|68|140	26|65	68|140	0|53|141|128|107|20|142|108|13|44|122|7|110|15|3|11|109|118|47|67	0.217636	0.285714	0.987281	0.96512	0.995091	0.994035
109	8|57|112|118	8|57	112|118	4|45|53|141|107|132|134|108|2|80|46|88|82|55|11|140|68|10|126|70	0.269207	0.333333	0.991156	0.980513	0.997711	0.996653
110	10|48|71|100	10|48	71|100	28|136|143|53|20|142|106|107|119|46|75|13|15|112|57|110|61|70|65|50	0.263723	0.4	0.973581	0.933403	0.988708	0.985158
111	57|109|110|118	57|109	110|118	83|32|45|115|139|12|104|58|127|33|79|119|8|55|140|48|54|103|96|16	0.244095	0.333333	0.990475	0.971641	0.996589	0.994258
112	24|57|64|110	24|57	64|110	28|45|128|4|108|20|14|106|7|46|81|2|72|11|112|15|70|68|109|47	0.279912	0.333333	0.980283	0.95269	0.992899	0.991243
113	24|47|54|109	24|47	54|109	28|1|116|105|130|134|63|107|2|81|52|46|55|3|15|11|65|50|103|64	0.267819	0.4	0.965305	0.920081	0.987474	0.982965
114	47|68|100|125	47|100	68|125	4|143|53|23|132|130|78|63|7|81|119|122|11|55|15|3|10|61|31|118	0.200419	0.25	0.951869	0.905168	0.981349	0.974322
115	65|70|71|124	65|70	71|124	141|115|105|28|134|63|5|107|88|73|42|52|140|55|82|15|10|64|47|100	0.239748	0.333333	0.991952	0.976976	0.997303	0.996406
116	57|68|110|124	57|68	110|124	115|0|23|138|106|107|14|104|85|7|73|80|72|55|140|112|54|61|10|31	0.241732	0.333333	0.974305	0.945429	0.990745	0.990089
117	47|67|72|103	47|67	72|103	141|53|32|123|14|20|113|142|79|129|44|33|26|39|15|21|65|31|86|96	0.225127	0.333333	0.967516	0.927977	0.986245	0.98119
118	10|47|50|124	10|47	50|124	114|0|141|115|132|104|142|139|44|129|13|85|15|57|72|110|68|64|70|118	0.260558	0.4	0.978595	0.944212	0.991839	0.988216
119	57|64|67|72	57|64	67|72	1|143|53|136|107|106|132|14|119|42|79|13|82|27|15|39|16|54|70|47	0.258958	0.333333	0.980512	0.9584	0.991591	0.986675
120	10|47|71|94	10|47	71|94	0|32|23|141|107|14|5|113|121|13|2|119|124|35|57|15|50|68|24|54	0.262038	0.4	0.972861	0.929864	0.98906	0.983043
121	48|54|70|126	48|54	70|126	40|141|136|0|63|12|108|107|52|81|75|122|72|110|82|3|65|31|68|47	0.243956	0.333333	0.985144	0.960491	0.994524	0.99352
122	24|57|61|96	24|57	61|96	141|45|136|114|142|78|134|113|81|52|46|73|82|11|55|15|118|100|54|10	0.257641	0.333333	0.968952	0.927803	0.989957	0.985612
123	8|57|68|72	8|68	57|72	138|45|32|83|108|78|5|132|119|80|81|85|110|140|15|55|50|61|10|67	0.258119	0.4	0.965549	0.934379	0.988022	0.982024
124	50|70|71|96	50|96	70|71	105|28|45|114|14|139|113|107|46|127|85|75|48|57|55|21|16|24|67|100	0.269418	0.4	0.990065	0.974195	0.995546	0.993858
125	70|112|125|126	70|125	112|126	136|123|1|4|20|78|106|113|129|75|42|122|15|72|3|11|67|47|96|118	0.223135	0.333333	0.985814	0.966302	0.994321	0.99333
126	24|70|72|112	24|72	70|112	32|136|123|45|14|63|20|78|13|75|2|85|55|82|110|11|67|94|103|96	0.261907	0.333333	0.973913	0.93413	0.991204	0.989064
127	27|57|61|96	27|57	61|96	53|136|95|115|14|142|5|63|80|122|46|52|71|140|55|72|10|109|103|70	0.239484	0.333333	0.980411	0.957036	0.993733	0.992747
128	35|54|67|100	35|67	54|100	23|123|1|40|130|20|63|106|119|75|46|42|112|15|71|82|31|47|61|65	0.252347	0.333333	0.980404	0.944694	0.991908	0.988385
129	10|24|72|109	10|24	72|109	136|1|116|105|104|20|63|132|129|85|42|75|15|140|112|110|126|64|94|70	0.26511	0.333333	0.961963	0.911867	0.986144	0.980922
130	47|54|64|96	47|54	64|96	53|40|128|143|63|14|132|78|127|46|81|44|57|26|82|27|24|10|67|50	0.241714	0.4	0.977827	0.949599	0.991335	0.989501
131	10|65|68|72	10|68	65|72	32|95|53|115|106|22|132|5|42|121|75|33|3|21|27|57|64|70|54|47	0.241532	0.333333	0.967937	0.933139	0.986258	0.982301
132	27|50|96|140	27|50	96|140	4|28|0|53|142|113|107|132|75|52|122|42|55|15|110|57|67|10|70|47	0.243893	0.4	0.98881	0.969918	0.995663	0.995326
133	65|68|94|124	65|94	68|124	53|141|128|28|130|107|20|12|44|88|7|75|110|57|55|71|67|109|54|70	0.224942	0.285714	0.982706	0.949903	0.992561	0.992505
134	26|54|70|112	26|54	70|112	83|28|115|136|12|106|63|20|81|46|75|44|72|71|11|57|109|126|100|47	0.243725	0.333333	0.990009	0.972437	0.996157	0.995885
135	15|72|112|125	15|125	72|112	32|123|53|136|139|78|134|63|73|85|13|88|82|57|140|55|67|103|54|100	0.21794	0.333333	0.996069	0.988106	0.998472	0.998391
136	10|16|71|140	10|16	71|140	143|45|0|141|107|14|142|113|13|75|119|44|110|3|57|82|54|31|70|61	0.273217	0.333333	0.961281	0.90551	0.984954	0.976607
137	15|24|109|118	15|24	109|118	83|141|123|95|142|139|104|12|85|75|88|80|11|140|57|112|50|54|100|96	0.256512	0.4	0.976887	0.935399	0.991724	0.987232
138	26|67|110|118	26|110	67|118	28|45|23|4|139|106|113|5|129|13|2|75|82|112|140|57|103|64|61|109	0.247238	0.333333	0.971362	0.929243	0.988711	0.983337
139	8|72|100|112	8|100	72|112	32|123|53|45|107|106|113|142|52|88|129|44|3|55|110|15|47|68|70|109	0.249886	0.333333	0.992082	0.97756	0.996597	0.993914
140	10|24|71|103	10|24	71|103	1|4|143|123|106|107|5|63|46|44|129|42|110|15|57|112|96|109|68|47	0.264967	0.333333	0.972579	0.931	0.988741	0.982254
141	8|54|61|96	8|54	61|96	95|114|116|45|113|134|142|20|7|88|73|44|72|11|71|140|126|70|64|118	0.253993	0.333333	0.984008	0.958149	0.994544	0.993932
142	70|96|100|124	70|100	96|124	0|143|136|40|108|130|106|5|88|52|7|46|72|82|55|112|109|65|10|67	0.232925	0.333333	0.974721	0.939946	0.991377	0.990024
143	10|61|72|126	10|72	61|126	4|0|1|53|49|5|14|63|42|13|44|79|125|3|48|110|70|109|96|54	0.249067	0.333333	0.960185	0.913182	0.983342	0.977904
144	15|48|54|110	15|48	54|110	123|114|143|95|104|107|134|108|85|81|75|73|140|71|3|82|10|100|68|61	0.252217	0.333333	0.98768	0.96715	0.995183	0.993762
145	35|65|94|118	35|65	94|118	53|32|45|28|142|106|132|78|13|88|42|44|110|11|57|15|67|109|96|54	0.247504	0.333333	0.989818	0.971751	0.995381	0.994982
146	27|54|57|68	27|54	57|68	45|136|53|115|20|12|104|130|44|88|81|75|72|11|110|112|47|64|50|100	0.240649	0.4	0.988546	0.971811	0.996434	0.995844
147	24|65|70|94	24|65	70|94	123|53|32|0|106|20|108|5|44|129|73|81|15|55|71|72|10|47|109|67	0.260709	0.333333	0.975537	0.937306	0.991116	0.987807
148	27|61|71|110	27|61	71|110	0|45|138|136|132|113|20|78|88|46|52|73|3|140|57|55|100|94|126|64	0.251229	0.333333	0.989088	0.970274	0.995908	0.995516
149	54|55|94|110	54|55	94|110	45|28|32|0|106|49|107|113|127|119|42|75|57|21|27|8|65|96|70|16	0.247743	0.333333	0.978379	0.943142	0.991321	0.98884
150	10|54|65|140	10|65	54|140	136|0|1|45|22|77|106|58|42|46|129|75|3|35|15|110|47|24|86|96	0.255326	0.4	0.979381	0.946722	0.991016	0.986718
151	57|64|70|110	57|64	70|110	136|128|40|23|108|58|106|20|81|73|80|13|27|71|72|117|16|109|61|118	0.268416	0.333333	0.984864	0.962018	0.994551	0.99424
152	15|57|68|70	15|57	68|70	143|141|4|95|134|63|14|22|80|52|120|127|39|48|8|21|103|118|64|54	0.249984	0.333333	0.985181	0.957863	0.993963	0.990938
153	15|47|54|55	15|47	54|55	128|32|0|141|90|104|58|77|127|33|122|7|124|8|71|3|24|126|100|96	0.224843	0.333333	0.980005	0.947738	0.991625	0.990798
154	54|65|67|71	54|65	67|71	0|136|123|32|134|132|104|58|120|42|46|121|48|39|35|82|109|96|16|64	0.259549	0.333333	0.972037	0.930409	0.987738	0.982358
155	31|47|71|140	31|47	71|140	0|4|141|123|107|90|142|14|52|120|44|127|21|57|110|26|16|10|68|70	0.228724	0.333333	0.986619	0.963325	0.99507	0.992471
156	8|57|64|112	8|64	57|112	32|45|53|0|78|63|12|142|42|7|73|52|72|82|71|11|68|10|118|96	0.255797	0.333333	0.982718	0.957831	0.994782	0.993674
157	24|31|70|110	24|31	70|110	115|128|1|28|130|5|108|107|42|2|13|81|57|140|15|72|109|10|126|68	0.26412	0.333333	0.977222	0.941523	0.991742	0.990081
